ms 1 um,ms 2.5 um,ms 4 um,ms 10 um,voc,methane
3,3.3,3.4,3.5,100,409.1
3.1,3.4,3.5,3.6,101,337.6
3.3,3.6,3.7,3.8,103,298.2
3.4,3.7,3.8,3.9,104,237.6
3.4,3.7,3.9,4,104,324.7
3.4,3.7,3.9,3.9,104,459.3
3.5,3.8,4,4,104,629.8
3.5,3.9,4,4.1,104,445.3
3.6,3.9,4.1,4.1,103,282.1
3.5,3.8,4,4,103,241.3
3.4,3.7,3.9,3.9,103,272.5
3.3,3.6,3.7,3.8,103,180.1
3.2,3.5,3.6,3.7,103,143.9
3.2,3.5,3.6,3.7,103,89.6
3.3,3.6,3.8,3.8,105,81.3
3.4,3.7,3.9,3.9,106,74.1
3.5,3.8,3.9,4,106,64.6
3.6,3.9,4.1,4.1,106,68.5
3.7,4,4.2,4.2,106,52.7
3.7,4,4.1,4.2,106,45.8
3.5,3.8,3.9,3.9,105,35.4
3.2,3.5,3.6,3.7,105,172.3
3.4,3.6,3.7,3.8,104,180.9
3.4,3.7,3.8,3.9,104,685.7
3.7,4,4.1,4.1,104,701.2
3.8,4.1,4.2,4.3,104,628.7
3.9,4.2,4.3,4.4,104,671.8
3.9,4.2,4.3,4.4,104,525.2
3.8,4.1,4.2,4.2,104,635.6
3.8,4.1,4.2,4.2,103,645
3.9,4.1,4.2,4.2,103,600.7
3.7,4,4.1,4.1,103,509.8
3.6,3.8,3.9,3.9,103,330
3.4,3.6,3.7,3.7,102,163.7
3.4,3.6,3.7,3.7,102,123.2
3.4,3.6,3.7,3.7,102,119.7
3.4,3.6,3.7,3.7,102,428.2
3.5,3.7,3.8,3.8,102,363.4
3.6,3.9,4,4,102,262.4
3.6,3.9,4,4,102,244
3.6,3.9,3.9,4,102,309.4
3.5,3.8,3.9,3.9,104,245.1
3.6,3.9,3.9,4,101,313.4
3.6,3.9,3.9,4,101,495.7
3.5,3.8,3.8,3.9,101,465.7
3.4,3.6,3.7,3.7,101,524.3
3.3,3.5,3.6,3.6,101,583.5
28,30.1,30.7,31,101,1036.1
18.3,19.7,20.1,20.2,101,1153.6
13,14,14.2,14.3,100,944.3
11.8,12.7,12.9,13,101,959.5
11,11.8,12,12.1,103,961.4
10.3,11,11.2,11.3,104,843.9
9.5,10.2,10.4,10.4,104,770.7
8.8,9.4,9.6,9.7,104,826
9.6,10.2,10.4,10.4,104,837.3
10.3,11,11.2,11.2,104,693.4
10.6,11.4,11.5,11.6,103,637.9
10.4,11.1,11.3,11.4,103,452.2
9.7,10.4,10.6,10.6,103,430.4
8.5,9.1,9.3,9.4,103,406.3
7.3,7.8,7.9,8,103,347.1
6,6.4,6.5,6.6,103,286.1
5.3,5.7,5.8,5.9,105,250.5
4.9,5.2,5.3,5.4,106,226.3
4.3,4.7,4.8,4.8,106,192.5
4.1,4.4,4.5,4.5,106,213.9
16.6,18.1,18.7,19,105,22.2
16.5,18.1,18.7,19,105,32.7
16.5,18.1,18.8,19.1,104,106.1
16.7,18.3,18.9,19.2,104,379.4
16.6,18.1,18.7,19,104,68.1
16.3,17.8,18.4,18.7,104,27.4
16,17.4,18,18.3,104,456.8
15.8,17.2,17.7,18,103,145.6
15.6,17,17.5,17.8,103,46.2
15.5,16.9,17.4,17.7,103,25.8
15.4,16.8,17.3,17.5,103,23.4
15.3,16.6,17.1,17.4,102,113.8
15.1,16.5,17,17.2,102,34.1
15.1,16.5,17,17.2,102,24.3
15.1,16.4,16.9,17.1,102,40.5
15.2,16.5,17,17.3,102,36.9
15.4,16.8,17.3,17.5,102,56.2
15.3,16.6,17.1,17.4,102,25.2
15.2,16.5,17,17.2,102,28.1
15.1,16.4,16.9,17.1,104,49.5
15.2,16.5,17,17.3,101,24.6
15.5,16.8,17.3,17.6,101,152.5
15.4,16.7,17.2,17.4,101,1651
15.2,16.5,17,17.3,101,188.1
15,16.4,16.9,17.1,101,48.4
15.1,16.5,17,17.3,101,23.8
15.2,16.6,17.2,17.5,99,19.6
14.9,16.3,16.9,17.2,100,116.3
14.6,16,16.5,16.8,101,230.1
14.5,15.8,16.4,16.6,103,224.4
14.5,15.9,16.4,16.7,104,85.1
14.5,15.8,16.3,16.6,104,40.5
14.5,15.9,16.4,16.6,104,38
14.5,15.8,16.3,16.5,104,24
14.4,15.7,16.2,16.5,104,66.2
14,15.3,15.8,16,103,36.9
13.8,15,15.5,15.7,103,396.1
13.4,14.7,15.1,15.3,103,80.1
13,14.2,14.6,14.8,103,39.4
12.4,13.5,14,14.2,103,32.6
12.3,13.4,13.9,14.1,103,61.8
12.6,13.7,14.2,14.4,105,325.5
12.7,13.8,14.3,14.5,106,73.2
13.1,14.3,14.7,14.9,106,31.3
13.3,14.5,15,15.2,106,20.5
13.2,14.4,14.9,15.1,106,221
13.1,14.4,14.8,15.1,106,120.2
13.3,14.6,15.1,15.3,105,42.6
13.5,14.8,15.3,15.6,105,330.3
13.8,15.1,15.7,16,104,123.5
13.9,15.3,15.8,16.1,104,41.8
14,15.4,15.9,16.2,104,128
14.1,15.4,15.9,16.2,104,51.9
14.3,15.6,16.2,16.4,104,22.8
14,15.2,15.6,15.8,103,340.7
13.7,14.9,15.3,15.5,103,96
13.5,14.6,15,15.2,102,32.2
13.4,14.5,14.8,15,102,20.6
13,14.1,14.4,14.6,102,1969.2
12.9,14,14.3,14.5,102,434.1
13.1,14.1,14.5,14.7,102,184
13,14.1,14.5,14.6,102,676.2
13,14.1,14.4,14.6,102,674.3
13.2,14.2,14.6,14.8,102,84
13,14,14.4,14.6,104,29.6
14.3,15.6,16.1,16.3,101,18.2
14.4,15.7,16.2,16.4,101,444.1
14.3,15.6,16.1,16.3,101,189.3
14.2,15.4,15.9,16.1,101,44.4
13.9,15.1,15.5,15.7,101,24.2
13.6,14.8,15.2,15.4,101,85.7
13.6,14.8,15.2,15.4,101,47.8
13.4,14.5,14.9,15.1,101,20.9
13.2,14.3,14.7,14.9,101,20.5
13.4,14.5,14.9,15,101,100.6
13.4,14.5,14.9,15.1,101,96.3
13.6,14.7,15.1,15.3,101,45.2
13.6,14.8,15.2,15.4,101,34.4
13.5,14.6,15,15.2,101,26.3
13.1,14.2,14.5,14.7,101,21.9
12.8,13.8,14.2,14.4,101,26.1
13.1,14.3,14.7,15,102,40.3
13.2,14.4,14.9,15.1,102,57.8
13.3,14.5,14.9,15.1,102,58.9
13.2,14.4,14.9,15.1,102,29.2
13.1,14.3,14.7,14.9,102,24.2
13.2,14.3,14.8,15,102,791
12.9,14,14.4,14.6,102,128.9
12.8,13.9,14.2,14.4,102,36.7
13.2,14.3,14.7,14.9,102,44.3
13.4,14.5,14.9,15,102,112.5
13.5,14.6,14.9,15.1,102,32.1
13.6,14.7,15.1,15.2,102,19.4
13.5,14.6,14.9,15.1,101,37.7
13.5,14.6,15,15.2,101,24
13.9,15,15.4,15.6,101,236.9
13.9,15.1,15.5,15.7,101,68.3
13.9,15,15.4,15.6,101,29.7
13.5,14.7,15.1,15.3,101,29.6
13.3,14.4,14.8,15,101,24.3
13.6,14.8,15.1,15.3,101,301.8
14.1,15.3,15.7,15.9,101,293.9
14.2,15.4,15.8,16,101,161.1
14.3,15.5,15.9,16.1,101,48.2
14.2,15.4,15.8,16,101,80.1
14,15.1,15.5,15.7,101,29.6
13.7,14.9,15.3,15.5,101,30
13.9,15.1,15.5,15.8,101,41.5
14.1,15.3,15.8,16,101,24
